state,product_category,product_type,cheapest_option,cheapest_price,common_option,common_option_low,common_option_high
Alaska,Food,Ramen,Ramen Noodles Beef,$0.55 ,Ramen Noodles Beef,0.55,0.7
Alaska,Food,Beans,Velveeta Spicy Cheesy Refried Beans & Rice,$1.95 ,Velveeta Spicy Cheesy Refried Beans & Rice,1.95,2.05
Alaska,Food,Peanut Butter,Peanut Butter Packet,$0.50 ,KK Creamy Peanut Butter 18 oz.,5,5.15
Alaska,Food,Mac and Cheese,Kraft Easy Mac single,$2.19 ,Kraft Easy Mac single,2.19,2.19
Alaska,Personal Care/Hygiene,Reading Glasses,Reading Glasses +1.25 (1),$6.15 ,Reading Glasses +1.25 (1),6.15,6.4
Alaska,Personal Care/Hygiene,Toothbrush,Anti-shank toothbrush,$0.55 ,Colgate toothbrush,1.2,1.25
Alaska,Personal Care/Hygiene,Toothpaste,"AIM toothpaste, 6 ounces",$1.39 ,Colgate Clear Toothpaste,3.35,3.8
Alaska,Personal Care/Hygiene,Deodorant,Power-up Deodorant for Women,$2.90 ,Secret Solid Deodorant 1.7oz,3.5,3.95
Alaska,Personal Care/Hygiene,Soap,Heritage Hypoallergenic Soap,$0.90 ,Dove Soap,1.7,1.95
Alaska,Personal Care/Hygiene,Lotion,Suave Lotion,$4.10 ,Eucerin Lotion 8 oz.,9.45,10.45
Alaska,Personal Care/Hygiene,Hair Conditioner,Generic Conditioner,$2.40 ,Pantene Conditioner 10.5 oz,5.1,5.5
Alaska,Personal Care/Hygiene,Electric Fan,"8"" inch table fan",$28.55 ,"8"" inch table fan",28.55,28.55
Arizona,Food,Ramen,Beef Ramen 3 oz Maruchan,$0.66 ,Beef Ramen 3 oz Maruchan,0.66,0.66
Arizona,Food,Beans,"Sevilla Beans and Rice, chili flavor 4.4 oz Olivette Products",$0.94 ,Spicy Velveeta Refried Beans & Rice 4 oz Olivette Products,1.15,1.15
Arizona,Food,Peanut Butter,Squeezum Peanut Butter Packets 2 oz Diamond Crystal,$0.35 ,Clear Choice Creamy Peanut Butter 18 oz Golden Boy Foods,1.69,1.69
Arizona,Food,Mac and Cheese,Velveeta Mac & Cheese Reg 3 oz Olivette Products,$1.25 ,Velveeta Mac & Cheese Reg 3 oz Olivette Products,1.25,1.25
Arizona,Personal Care/Hygiene,Reading Glasses,Reading Glasses +1.25 1 pr Sharkeyes,$1.20 ,Reading Glasses +1.25 1 pr Sharkeyes,1.2,1.2
Arizona,Personal Care/Hygiene,Toothbrush,Antishank Toothbrush 1 ea New World Imports,$0.06 ,"Toothbrush, Soft IW 1 ea Colgate",0.48,0.48
Arizona,Personal Care/Hygiene,Toothpaste,Freshmint Clear Gel 4.6 oz New World Imports,$1.00 ,Colgate Clear Gel Cavity Protection 4.2 oz Colgate Palmolive Co.,2.4,2.4
Arizona,Personal Care/Hygiene,Deodorant,Clear Push-Up Deodorant 1.6 oz New World Imports,$0.40 ,Mennen Deodorant 1.8 oz Colgate,1.71,1.71
Arizona,Personal Care/Hygiene,Soap,Freshscent Soap 3 oz New World Imports,$0.32 ,Dove Beauty Bar Soap Moisturizing 4 oz,3.5,3.5
Arizona,Personal Care/Hygiene,Lotion,"Infuzed Body Lotion, Cocoa Shea 15oz",$1.78 ,"Infuzed Daily Body Lotion, Coconut Lime 15oz",2.35,2.35
