Film,Year,Body_Count,MPAA_Rating,Genre,Genre1,Genre_Sci-Fi,Genre_Triller,Genre_Comedy,Director,Length_Minutes,IMDB_Rating
24 Hour Party People,2002,7,R,Biography|Comedy|Drama|Music,Biography,FALSE,FALSE,TRUE,Michael Winterbottom,117,7.3
28 Days Later,2002,53,R,Horror|Sci-Fi|Thriller,Horror,TRUE,TRUE,FALSE,Danny Boyle,113,7.6
28 Weeks Later,2007,212,R,Horror|Sci-Fi|Thriller,Horror,TRUE,TRUE,FALSE,Juan Carlos Fresnadillo,100,7
30 Days of Night,2007,67,R,Horror|Thriller,Horror,FALSE,TRUE,FALSE,David Slade,113,6.6
300,2007,600,R,Action|Fantasy|History|War,Action,FALSE,FALSE,FALSE,Zack Snyder,117,7.7
3:10 To Yuma,2007,45,R,Adventure|Crime|Drama|Western,Adventure,FALSE,FALSE,FALSE,James Mangold,122,7.8
8MM,1999,1,R,Crime|Mystery|Thriller,Crime,FALSE,TRUE,FALSE,Joel Schumacher,123,6.4
A Better Tomorrow,1986,65,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,John Woo,95,7.5
A Better Tomorrow II,1987,199,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,John Woo,105,7.3
A Bridge Too Far,1977,243,PG,Drama|History|War,Drama,FALSE,FALSE,FALSE,Richard Attenborough,175,7.4
A Christmas Story,1983,4,PG,Comedy|Family,Comedy,FALSE,FALSE,TRUE,Bob Clark,94,8.1
A Clockwork Orange,1971,7,X,Crime|Drama|Sci-Fi,Crime,TRUE,FALSE,FALSE,Stanley Kubrick,136,8.4
A Fistful of Dollars,1964,109,M,Western,Western,FALSE,FALSE,FALSE,Sergio Leone,99,8
A Fistful of Dynamite,1971,471,PG,Adventure|Western,Adventure,FALSE,FALSE,FALSE,Sergio Leone,138,7.7
A History of Violence,2005,13,R,Crime|Drama|Thriller,Crime,FALSE,TRUE,FALSE,David Cronenberg,96,7.5
A Man Apart,2003,39,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,F. Gary Gray,109,6
A Nightmare on Elm Street,1984,4,R,Horror,Horror,FALSE,FALSE,FALSE,Wes Craven,91,7.5
Above the Law,1988,18,R,Action|Crime|Drama|Thriller,Action,FALSE,TRUE,FALSE,Andrew Davis,99,5.8
Action Jackson,1988,17,R,Action|Comedy|Crime|Thriller,Action,FALSE,TRUE,TRUE,Craig R. Baxley,96,4.9
Aeon Flux,2005,58,PG-13,Action|Sci-Fi,Action,TRUE,FALSE,FALSE,Karyn Kusama,93,5.4
Air Force One,1997,54,R,Action|Adventure|Drama,Action,FALSE,FALSE,FALSE,Wolfgang Petersen,124,6.4
Akira,1988,119,R,Animation|Horror|Sci-Fi,Animation,TRUE,FALSE,FALSE,Katsuhiro Ohtomo,124,8
Alexander,2005,119,R,Action|Adventure|Biography,Action,FALSE,FALSE,FALSE,Oliver Stone,175,5.4
Ali G Indahouse,2002,11,R,Comedy,Comedy,FALSE,FALSE,TRUE,Mark Mylod,85,6.1
Alien,1979,1,R,Horror|Sci-Fi,Horror,TRUE,FALSE,FALSE,Ridley Scott,117,8.5
Aliens,1986,68,R,Action|Adventure|Sci-Fi,Action,TRUE,FALSE,FALSE,James Cameron,137,8.5
Aliens vs. Predator: Requiem,2007,5,R,Action|Horror|Sci-Fi|Thriller,Action,TRUE,TRUE,FALSE,Colin Strause|Greg Strause,94,4.7
