Rk,Player,Tm,Age,Pos,G,GS,Receiving Tgt,Reception,Receiving Yds,Y/Receiving,Receiving TD,Receiving 1D,Receiving Lng,Receiving R/G,Receiving Y/G,Receiving Ctch%,Receiving Y/Tgt,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing LG,Rushing Y/A,Rushing Y/G,Rushing A/G,Total Yds Touch,Total Y/Tch,Total YScm,RRTD,Fmb
1,Derrick Henry *\HenrDe00,TEN,26,RB,16,16,31,19,114,6,0,4,53,1.2,7.1,61.30%,3.7,378,2027,17,98,94,5.4,126.7,23.6,397,5.4,2141,17,3
2,Dalvin Cook*\CookDa01,MIN,25,RB,14,14,54,44,361,8.2,1,17,50,3.1,25.8,81.50%,6.7,312,1557,16,91,70,5,111.2,22.3,356,5.4,1918,17,5
3,Alvin Kamara *\KamaAl00,NOR,25,RB,15,10,107,83,756,9.1,5,35,52,5.5,50.4,77.60%,7.1,187,932,16,58,49,5,62.1,12.5,270,6.3,1688,21,1
4,Stefon Diggs*\DiggSt00,BUF,27,WR,16,15,166,127,1535,12.1,8,73,55,7.9,95.9,76.50%,9.2,1,1,0,0,1,1,0.1,0.1,128,12,1536,8,0
5,David Montgomery\MontDa01,CHI,23,RB,15,14,68,54,438,8.1,2,25,28,3.6,29.2,79.40%,6.4,247,1070,8,59,80,4.3,71.3,16.5,301,5,1508,10,1
6,Jonathan Taylor\TaylJo02,IND,21,RB,15,13,39,36,299,8.3,1,12,39,2.4,19.9,92.30%,7.7,232,1169,11,69,62,5,77.9,15.5,268,5.5,1468,12,1
7,Aaron Jones*\JoneAa00,GNB,26,RB,14,14,63,47,355,7.6,2,15,30,3.4,25.4,74.60%,5.6,201,1104,9,52,77,5.5,78.9,14.4,248,5.9,1459,11,2
8,Travis Kelce*\KelcTr00,KAN,31,TE,15,15,145,105,1416,13.5,11,79,45,7,94.4,72.40%,9.8,,,,0,,,,,105,13.5,1416,11,1
9,James Robinson\RobiJa00,JAX,22,RB,14,14,60,49,344,7,3,15,28,3.5,24.6,81.70%,5.7,240,1070,7,54,47,4.5,76.4,17.1,289,4.9,1414,10,3
10,DeAndre Hopkins*\HopkDe00,ARI,28,WR,16,16,160,115,1407,12.2,6,75,60,7.2,87.9,71.90%,8.8,1,1,0,0,1,1,0.1,0.1,116,12.1,1408,6,3
11,Justin Jefferson *\JeffJu00,MIN,21,WR,16,14,125,88,1400,15.9,7,58,71,5.5,87.5,70.40%,11.2,1,2,0,0,2,2,0.1,0.1,89,15.8,1402,7,1
12,Tyreek Hill*\HillTy00,KAN,26,WR,15,15,135,87,1276,14.7,15,57,75,5.8,85.1,64.40%,9.5,13,123,2,5,32,9.5,8.2,0.9,100,14,1399,17,1
13,Calvin Ridley\RidlCa00,ATL,26,WR,15,15,143,90,1374,15.3,9,65,63,6,91.6,62.90%,9.6,5,1,0,1,8,0.2,0.1,0.3,95,14.5,1375,9,1
14,Davante Adams*\AdamDa01,GNB,28,WR,14,14,149,115,1374,11.9,18,73,56,8.2,98.1,77.20%,9.2,,,,0,,,,,115,11.9,1374,18,1
15,Ezekiel Elliott\ElliEz00,DAL,25,RB,15,15,71,52,338,6.5,2,20,19,3.5,22.5,73.20%,4.8,244,979,6,62,31,4,65.3,16.3,296,4.4,1317,8,6
16,Josh Jacobs*\JacoJo01,LVR,22,RB,15,15,45,33,238,7.2,0,9,29,2.2,15.9,73.30%,5.3,273,1065,12,61,28,3.9,71,18.2,306,4.3,1303,12,2
17,D.K. Metcalf*\MetcDK00,SEA,23,WR,16,16,129,83,1303,15.7,10,63,62,5.2,81.4,64.30%,10.1,,,,0,,,,,83,15.7,1303,10,1
18,Allen Robinson\RobiAl02,CHI,27,WR,16,16,151,102,1250,12.3,6,68,42,6.4,78.1,67.50%,8.3,1,-1,0,0,-1,-1,-0.1,0.1,103,12.1,1249,6,0
19,Nick Chubb*\ChubNi00,CLE,25,RB,12,12,18,16,150,9.4,0,6,26,1.3,12.5,88.90%,8.3,190,1067,12,56,59,5.6,88.9,15.8,206,5.9,1217,12,1
20,D.J. Moore\MoorD.00,CAR,23,WR,15,14,118,66,1193,18.1,4,53,74,4.4,79.5,55.90%,10.1,2,22,0,1,21,11,1.5,0.1,68,17.9,1215,4,0
21,Darren Waller*\WallDa01,LVR,28,TE,16,15,145,107,1196,11.2,9,69,38,6.7,74.8,73.80%,8.2,,,,0,,,,,107,11.2,1196,9,2
22,Brandin Cooks\CookBr00,HOU,27,WR,15,15,119,81,1150,14.2,6,51,57,5.4,76.7,68.10%,9.7,,,,0,,,,,81,14.2,1150,6,0
23,Terry McLaurin\McLaTe00,WAS,25,WR,15,15,134,87,1118,12.9,4,51,68,5.8,74.5,64.90%,8.3,2,30,0,2,27,15,2,0.1,89,12.9,1148,4,1
24,Kareem Hunt\HuntKa00,CLE,25,rb,16,5,51,38,304,8,5,19,26,2.4,19,74.50%,6,198,841,6,44,33,4.2,52.6,12.4,236,4.9,1145,11,2
25,Melvin Gordon\GordMe00,DEN,27,RB,15,10,44,32,158,4.9,1,7,20,2.1,10.5,72.70%,3.6,215,986,9,46,65,4.6,65.7,14.3,247,4.6,1144,10,4
26,Ronald Jones II\JoneRo01,TAM,23,RB,14,13,42,28,165,5.9,1,2,37,2,11.8,66.70%,3.9,192,978,7,48,98,5.1,69.9,13.7,220,5.2,1143,8,2
27,Amari Cooper\CoopAm00,DAL,26,WR,16,15,130,92,1114,12.1,5,54,69,5.8,69.6,70.80%,8.6,6,14,0,1,10,2.3,0.9,0.4,98,11.5,1128,5,0
28,Robby Anderson\AndeRo04,CAR,27,WR,16,16,136,95,1096,11.5,3,49,75,5.9,68.5,69.90%,8.1,4,15,0,1,11,3.8,0.9,0.3,99,11.2,1111,3,1
29,Clyde Edwards-Helaire\EdwaCl00,KAN,21,RB,13,13,54,36,297,8.3,1,12,26,2.8,22.8,66.70%,5.5,181,803,4,39,31,4.4,61.8,13.9,217,5.1,1100,5,0
30,Kenyan Drake\DrakKe00,ARI,26,RB,15,13,31,25,137,5.5,0,5,18,1.7,9.1,80.60%,4.4,239,955,10,59,69,4,63.7,15.9,264,4.1,1092,10,3
31,Robert Woods\WoodRo02,LAR,28,WR,16,16,129,90,936,10.4,6,46,56,5.6,58.5,69.80%,7.3,24,155,2,9,40,6.5,9.7,1.5,114,9.6,1091,8,2
32,A.J. Brown*\BrowAJ00,TEN,23,WR,14,12,106,70,1075,15.4,11,55,73,5,76.8,66.00%,10.1,,,,0,,,,,70,15.4,1075,11,2
33,Miles Sanders\SandMi01,PHI,23,RB,12,11,52,28,197,7,0,8,28,2.3,16.4,53.80%,3.8,164,867,6,39,82,5.3,72.3,13.7,192,5.5,1064,6,4
34,Tyler Lockett\LockTy00,SEA,28,WR,16,16,132,100,1054,10.5,10,57,47,6.3,65.9,75.80%,8,,,,0,,,,,100,10.5,1054,10,1
35,Curtis Samuel\SamuCu00,CAR,24,wr,15,5,97,77,851,11.1,3,39,44,5.1,56.7,79.40%,8.8,41,200,2,10,45,4.9,13.3,2.7,118,8.9,1051,5,1
36,Antonio Gibson\GibsAn00,WAS,22,RB,14,10,44,36,247,6.9,0,9,40,2.6,17.6,81.80%,5.6,170,795,11,40,40,4.7,56.8,12.1,206,5.1,1042,11,2
37,CeeDee Lamb\LambCe00,DAL,21,WR,16,14,111,74,935,12.6,5,46,52,4.6,58.4,66.70%,8.4,10,82,1,4,19,8.2,5.1,0.6,84,12.1,1017,6,2
38,Mike Davis\DaviMi01,CAR,27,RB,15,12,70,59,373,6.3,2,17,23,3.9,24.9,84.30%,5.3,165,642,6,38,25,3.9,42.8,11,224,4.5,1015,8,1
39,Cooper Kupp\KuppCo00,LAR,27,WR,15,12,124,92,974,10.6,3,45,55,6.1,64.9,74.20%,7.9,4,33,0,3,16,8.3,2.2,0.3,96,10.5,1007,3,1
40,Mike Evans\EvanMi00,TAM,27,WR,16,16,109,70,1006,14.4,13,55,50,4.4,62.9,64.20%,9.2,,,,0,,,,,70,14.4,1006,13,0
41,Lamar Jackson\JackLa00,BAL,23,QB,15,15,0,0,0,,0,0,0,0,0,0.00%,,159,1005,7,56,50,6.3,67,10.6,159,6.3,1005,7,10
42,David Johnson\JohnDa08,HOU,29,RB,12,12,46,33,314,9.5,2,16,32,2.8,26.2,71.70%,6.8,147,691,6,38,48,4.7,57.6,12.3,180,5.6,1005,8,2
43,Keenan Allen *\AlleKe00,LAC,28,WR,14,13,147,100,992,9.9,8,61,28,7.1,70.9,68.00%,6.7,1,-1,0,0,-1,-1,-0.1,0.1,101,9.8,991,8,3
